code,preshead,theta
1330,141.0,0.28
1330,156.0,0.29
1330,160.0,0.29
1330,162.0,0.29
1330,175.0,0.29
1330,181.0,0.29
1330,186.0,0.29
1330,193.0,0.3
1330,210.0,0.22
1330,218.0,0.22
1330,233.0,0.23
1330,246.0,0.24
1330,261.0,0.24
1330,275.0,0.25
1330,283.0,0.25
1330,288.0,0.25
1330,304.0,0.26
1330,342.0,0.17
1330,362.0,0.17
1330,405.0,0.18
1330,473.0,0.19
1330,571.0,0.21
1330,661.0,0.15
1330,748.0,0.16
1330,785.0,0.16
1330,816.0,0.16
1330,841.0,0.16
1330,853.0,0.16
1331,10.0,0.38
1331,19.0,0.35
1331,49.0,0.37
1331,55.0,0.38
1331,64.0,0.34
1331,79.0,0.34
1331,114.0,0.32
1331,120.0,0.32
1331,152.0,0.32
1331,158.0,0.33
1331,176.0,0.33
1331,289.0,0.31
1331,305.0,0.32
1331,309.0,0.32
1331,337.0,0.27
1331,437.0,0.28
1331,457.0,0.28
1331,508.0,0.28
1331,524.0,0.28
1331,579.0,0.28
1331,626.0,0.29
1340,,
1341,,
1342,,
1350,,
1351,,
1352,,
1360,,
1361,,
1362,,
1370,,
1371,,
1372,,
1380,,
1381,,
1382,,
1383,,
1390,,
1391,,
1392,,
1400,,
1410,,
1420,,
1430,,
1440,,
1450,,
1460,,
1461,,
1462,,
1463,,
1464,,
1465,,
1466,,
1467,,
1480,,
1481,,
1482,,
1490,,
2000,,
2001,,
2002,,
2010,,
2011,,
2012,,
2020,,
2021,,
2022,,
2030,,
2031,,
2032,,
2040,,
2041,,
2050,,
2051,,
2060,,
2061,,
2070,,
2071,,
2080,,
2081,,
2090,,
2091,,
2092,,
2100,0.0,0.31
2100,9.0,0.3
2100,10.0,0.3
2100,11.0,0.29
2100,16.0,0.29
2100,23.0,0.28
2100,32.0,0.22
2100,39.0,0.22
2100,48.0,0.18
2100,50.0,0.15
2100,61.0,0.11
2100,64.0,0.09
2100,66.0,0.11
2100,78.0,0.07
2100,91.0,0.06
2100,109.0,0.06
2100,115.0,0.07
2101,0.0,0.31
2101,9.0,0.3
2101,10.0,0.3
2101,11.0,0.29
2101,16.0,0.29
2101,23.0,0.28
2101,32.0,0.22
2101,39.0,0.22
2101,48.0,0.18
2101,50.0,0.15
2101,61.0,0.11
2101,64.0,0.09
2101,66.0,0.11
2101,78.0,0.07
2101,91.0,0.06
2101,109.0,0.06
2101,115.0,0.07
2102,0.0,0.31
2102,9.0,0.3
2102,10.0,0.3
2102,11.0,0.29
2102,16.0,0.29
2102,23.0,0.28
2102,32.0,0.22
2102,39.0,0.22
2102,48.0,0.18
2102,50.0,0.15
2102,61.0,0.11
2102,64.0,0.09
2102,66.0,0.11
2102,78.0,0.07
2102,91.0,0.06
2102,109.0,0.06
2102,115.0,0.07
2103,0.0,0.31
2103,9.0,0.3
2103,10.0,0.3
2103,11.0,0.29
2103,16.0,0.29
2103,23.0,0.28
2103,32.0,0.22
2103,39.0,0.22
2103,48.0,0.18
2103,50.0,0.15
2103,61.0,0.11
2103,64.0,0.09
2103,66.0,0.11
2103,78.0,0.07
2103,91.0,0.06
2103,109.0,0.06
2103,115.0,0.07
2104,0.0,0.31
2104,9.0,0.3
2104,10.0,0.3
2104,11.0,0.29
2104,16.0,0.29
2104,23.0,0.28
2104,32.0,0.22
2104,39.0,0.22
2104,48.0,0.18
2104,50.0,0.15
2104,61.0,0.11
2104,64.0,0.09
2104,66.0,0.11
2104,78.0,0.07
2104,91.0,0.06
2104,109.0,0.06
2104,115.0,0.07
2105,0.0,0.31
2105,9.0,0.3
2105,10.0,0.3
2105,11.0,0.29
2105,16.0,0.29
2105,23.0,0.28
2105,32.0,0.22
2105,39.0,0.22
2105,48.0,0.18
2105,50.0,0.15
2105,61.0,0.11
2105,64.0,0.09
2105,66.0,0.11
2105,78.0,0.07
2105,91.0,0.06
2105,109.0,0.06
2105,115.0,0.07
2110,,
2111,,
2120,,
2121,,
2122,,
2123,,
2124,,
2125,,
2126,,
2130,,
2131,,
2132,,
2140,,
2141,,
2150,0.0,0.4
2150,1.0,0.39
2150,4.0,0.38
2150,10.0,0.35
2151,,
2160,,
2161,,
2170,,
2171,,
2180,,
2181,,
2190,,
2191,,
2192,,
2193,,
2194,,
2195,,
2196,,
2197,,
2198,,
2200,,
2201,,
2202,,
2203,,
2210,,
2211,,
2212,,
2213,,
2214,,
2215,,
2216,,
2217,,
2220,,
2221,,
2230,,
2231,,
2232,,
2240,,
2241,,
2242,,
2243,,
2250,,
2251,,
2252,,
2253,,
2260,,
2261,,
2262,,
2270,,
2271,,
2272,,
2273,,
2280,,
2281,,
2282,,
2283,,
2290,,
2291,,
2292,,
2293,,
2300,,
2301,,
2302,,
2303,,
2304,,
2305,,
2306,,
2307,,
2310,,
2320,,
2321,,
2330,,
2331,,
2332,,
2333,,
2334,,
2340,,
2341,,
2342,,
2350,,
2351,,
2360,,
2361,,
2362,,
2370,,
2371,,
2372,,
2373,,
2374,,
2380,,
2381,,
2382,,
2383,,
2384,,
2385,,
2390,,
2391,,
2392,,
2393,,
2394,,
2395,,
2400,,
2401,,
2402,,
2403,,
2404,,
2405,,
2410,,
2411,,
2412,,
2413,,
2414,,
2415,,
2420,,
2421,,
2422,,
2423,,
2424,,
2425,,
2430,,
2431,,
2432,,
2433,,
2434,,
2435,,
2440,,
2441,,
2442,,
2443,,
2444,,
2445,,
2450,,
2451,,
2452,,
2453,,
2454,,
2455,,
2460,,
2461,,
2462,,
2463,,
2464,,
2470,15.0,0.49
2470,27.0,0.52
2470,30.0,0.47
2470,198.0,0.48
2470,259.0,0.4
2471,15.0,0.45
2471,26.0,0.49
2471,30.0,0.44
2471,184.0,0.45
2471,255.0,0.37
2472,15.0,0.38
2472,26.0,0.49
2472,30.0,0.4
2472,153.0,0.43
2472,259.0,0.37
2480,0.0,0.42
2480,70.0,0.35
2480,85.0,0.34
2480,115.0,0.32
2480,125.0,0.31
2480,160.0,0.3
2480,180.0,0.29
2480,196.0,0.28
2480,221.0,0.27
2480,257.0,0.26
2480,294.0,0.25
2481,0.0,0.42
2481,60.0,0.36
2481,74.0,0.34
2481,104.0,0.31
2481,117.0,0.31
2481,140.0,0.3
2481,157.0,0.29
2481,174.0,0.28
2481,195.0,0.27
2481,233.0,0.26
2481,263.0,0.25
2482,0.0,0.5
2482,52.0,0.44
2482,67.0,0.43
2482,87.0,0.4
2482,100.0,0.39
2482,112.0,0.4
2482,123.0,0.37
2482,140.0,0.35
2482,158.0,0.33
2482,181.0,0.32
2482,211.0,0.31
2482,240.0,0.3
2483,0.0,0.34
2483,46.0,0.28
2483,60.0,0.26
2483,80.0,0.23
2483,91.0,0.22
2483,101.0,0.22
2483,115.0,0.21
2483,133.0,0.2
2483,153.0,0.2
2483,176.0,0.19
2483,209.0,0.18
2483,240.0,0.18
2491,,
2492,,
2493,,
2530,,
2531,,
2532,,
2540,,
2541,,
2542,,
2550,,
2551,,
2552,,
2560,,
2561,,
2562,,
2570,,
2571,,
2572,,
2573,,
2574,,
2580,,
2581,,
2582,,
2583,,
2584,,
2590,,
2591,,
2592,,
2593,,
2600,,
2601,,
2602,,
2603,,
2604,,
2605,,
2610,,
2611,,
2612,,
2613,,
2614,,
2620,,
2621,,
2622,,
2630,,
2631,,
2640,,
2641,,
2642,,
2650,,
2651,,
2652,,
2653,,
2660,,
2661,,
2670,,
2671,,
2672,,
2680,,
2681,,
2682,,
2683,,
2690,,
2691,,
2700,,
2701,,
2710,,
2711,,
2712,,
2713,,
2720,,
2721,,
2722,,
2723,,
2730,,
2731,,
2732,,
2740,,
2741,,
2742,,
2743,,
2750,,
2751,,
2752,,
2753,,
2760,,
2761,,
2762,,
2763,,
2764,,
2765,,
3000,,
3010,,
3020,,
3030,,
3031,106.0,0.27
3031,286.0,0.25
3031,325.0,0.24
3031,500.0,0.23
3031,523.0,0.21
3031,793.0,0.19
3032,551.0,0.24
3032,589.0,0.25
3032,695.0,0.21
3032,748.0,0.19
3033,520.0,0.25
3033,538.0,0.24
3033,666.0,0.21
3033,777.0,0.19
3033,802.0,0.17
3050,,
3060,,
3070,,
3080,,
3090,31.0,0.33
3090,34.0,0.33
3090,44.0,0.33
3090,50.0,0.32
3090,61.0,0.32
3090,66.0,0.32
3090,97.0,0.32
3090,116.0,0.31
3090,171.0,0.3
3090,202.0,0.29
3090,226.0,0.28
3090,270.0,0.28
3090,401.0,0.26
3090,430.0,0.26
3090,493.0,0.25
3090,498.0,0.25
3090,509.0,0.25
3090,590.0,0.24
3091,29.0,0.37
3091,44.0,0.36
3091,53.0,0.36
3091,74.0,0.32
3091,92.0,0.32
3091,96.0,0.31
3091,140.0,0.3
3091,195.0,0.28
3091,262.0,0.27
3091,384.0,0.26
3091,404.0,0.26
3093,30.0,0.27
3093,48.0,0.26
3093,71.0,0.25
3093,103.0,0.24
3093,111.0,0.24
3093,134.0,0.24
3093,164.0,0.23
3093,202.0,0.23
3093,298.0,0.22
3093,350.0,0.22
3093,404.0,0.22
3093,456.0,0.21
3093,589.0,0.21
3100,13.0,0.38
3100,33.0,0.37
3100,37.0,0.38
3100,49.0,0.35
3100,66.0,0.33
3100,102.0,0.29
3100,122.0,0.31
3100,184.0,0.29
3100,198.0,0.28
3100,224.0,0.28
3100,285.0,0.27
3100,308.0,0.25
3100,402.0,0.24
3100,576.0,0.21
3100,588.0,0.22
3101,37.0,0.42
3101,52.0,0.41
3101,86.0,0.39
3101,98.0,0.37
3101,103.0,0.36
3101,119.0,0.35
3101,194.0,0.33
3101,204.0,0.32
3101,250.0,0.31
3101,325.0,0.29
3101,398.0,0.29
3101,481.0,0.29
3101,621.0,0.27
3102,42.0,0.39
3102,52.0,0.38
3102,53.0,0.35
3102,62.0,0.34
3102,101.0,0.33
3102,132.0,0.33
3102,148.0,0.32
3102,181.0,0.3
3102,198.0,0.3
3102,232.0,0.29
3102,249.0,0.29
3102,365.0,0.29
3102,374.0,0.28
3102,404.0,0.28
3102,448.0,0.28
3102,520.0,0.27
3102,607.0,0.27
3103,12.0,0.37
3103,16.0,0.36
3103,36.0,0.36
3103,27.0,0.35
3103,52.0,0.35
3103,76.0,0.34
3103,76.0,0.33
3103,104.0,0.32
3103,138.0,0.31
3103,176.0,0.31
3103,198.0,0.31
3103,201.0,0.3
3103,402.0,0.29
3110,14.0,0.4
3110,37.0,0.39
3110,49.0,0.38
3110,78.0,0.38
3110,53.0,0.38
3110,84.0,0.37
3110,102.0,0.36
3110,133.0,0.36
3110,105.0,0.35
3110,201.0,0.33
3110,190.0,0.33
3110,266.0,0.33
3110,261.0,0.32
3110,397.0,0.31
3110,422.0,0.31
3110,516.0,0.3
3111,31.0,0.43
3111,51.0,0.42
3111,66.0,0.42
3111,78.0,0.41
3111,67.0,0.41
3111,89.0,0.39
3111,103.0,0.39
3111,123.0,0.39
3111,154.0,0.37
3111,163.0,0.36
3111,201.0,0.36
3111,235.0,0.35
3111,293.0,0.33
3111,397.0,0.31
3111,420.0,0.31
3111,439.0,0.31
3112,21.0,0.42
3112,31.0,0.41
3112,39.0,0.4
3112,50.0,0.39
3112,52.0,0.38
3112,83.0,0.36
3112,103.0,0.35
3112,123.0,0.34
3112,154.0,0.34
3112,208.0,0.34
3112,226.0,0.33
3112,247.0,0.32
3112,257.0,0.32
3112,309.0,0.31
3112,360.0,0.29
3112,453.0,0.29
3112,515.0,0.28
3113,20.0,0.4
3113,31.0,0.36
3113,51.0,0.35
3113,53.0,0.34
3113,83.0,0.35
3113,108.0,0.33
3113,143.0,0.33
3113,164.0,0.33
3113,207.0,0.32
3113,247.0,0.32
3113,255.0,0.31
3113,310.0,0.3
3113,352.0,0.31
3120,,
3130,21.0,0.42
3130,33.0,0.4
3130,37.0,0.38
3130,40.0,0.36
3130,43.0,0.35
3130,47.0,0.34
3130,51.0,0.32
3130,53.0,0.31
3130,54.0,0.3
3130,55.0,0.29
3130,57.0,0.28
3130,58.0,0.28
3130,62.0,0.26
3130,66.0,0.24
3130,73.0,0.23
3130,77.0,0.22
3130,81.0,0.21
3130,85.0,0.21
3130,90.0,0.21
3130,94.0,0.2
3130,97.0,0.2
3130,100.0,0.2
3131,19.0,0.39
3131,33.0,0.37
3131,38.0,0.35
3131,41.0,0.34
3131,44.0,0.33
3131,47.0,0.31
3131,50.0,0.3
3131,52.0,0.29
3131,53.0,0.28
3131,54.0,0.27
3131,55.0,0.27
3131,56.0,0.26
3131,58.0,0.24
3131,62.0,0.23
3131,68.0,0.21
3131,72.0,0.2
3131,75.0,0.2
3131,79.0,0.19
3131,83.0,0.19
3131,86.0,0.18
3131,89.0,0.18
3131,91.0,0.18
3132,56.0,0.2
3132,62.0,0.18
3132,65.0,0.18
3132,68.0,0.17
3132,70.0,0.16
3132,72.0,0.16
3132,75.0,0.16
3132,77.0,0.15
3132,79.0,0.15
3133,10.0,0.36
3133,17.0,0.34
3133,22.0,0.33
3133,25.0,0.32
3133,29.0,0.32
3133,36.0,0.32
3133,38.0,0.3
3133,39.0,0.28
3133,40.0,0.27
3133,41.0,0.26
3133,42.0,0.25
3133,45.0,0.21
3133,49.0,0.19
3133,51.0,0.18
3133,53.0,0.17
3133,55.0,0.16
3133,57.0,0.16
3133,59.0,0.15
3133,60.0,0.14
3133,61.0,0.13
3134,3.0,0.37
3134,7.0,0.36
3134,11.0,0.34
3134,15.0,0.34
3134,19.0,0.34
3134,27.0,0.34
3134,31.0,0.31
3134,34.0,0.27
3134,35.0,0.25
3134,38.0,0.25
3134,39.0,0.2
3134,41.0,0.19
3134,45.0,0.17
3134,47.0,0.16
3134,49.0,0.16
3134,51.0,0.15
3134,54.0,0.15
3134,56.0,0.13
3140,23.0,0.39
3140,30.0,0.38
3140,36.0,0.36
3140,38.0,0.35
3140,39.0,0.34
3140,41.0,0.33
3140,42.0,0.32
3140,44.0,0.32
3140,47.0,0.31
3140,49.0,0.3
3140,51.0,0.3
3140,52.0,0.29
3140,54.0,0.28
3140,55.0,0.27
3140,56.0,0.26
3140,57.0,0.26
3140,58.0,0.26
3140,60.0,0.24
3140,63.0,0.23
3140,66.0,0.21
3140,69.0,0.2
3140,72.0,0.2
3140,75.0,0.19
3140,77.0,0.19
3140,80.0,0.19
3140,84.0,0.19
3140,85.0,0.19
3140,87.0,0.18
3140,88.0,0.18
3140,89.0,0.18
3140,90.0,0.18
3140,91.0,0.17
3140,92.0,0.17
3141,20.0,0.38
3141,29.0,0.37
3141,34.0,0.36
3141,36.0,0.34
3141,37.0,0.33
3141,39.0,0.33
3141,40.0,0.32
3141,41.0,0.31
3141,43.0,0.3
3141,45.0,0.29
3141,46.0,0.29
3141,47.0,0.28
3141,49.0,0.27
3141,50.0,0.26
3141,51.0,0.25
3141,52.0,0.25
3141,53.0,0.25
3141,54.0,0.23
3141,57.0,0.21
3141,61.0,0.2
3141,64.0,0.19
3141,67.0,0.19
3141,70.0,0.18
3141,73.0,0.18
3141,75.0,0.18
3141,78.0,0.18
3141,80.0,0.17
3141,81.0,0.17
3141,82.0,0.17
3141,83.0,0.17
3141,84.0,0.17
3141,85.0,0.16
3141,86.0,0.16
3142,18.0,0.36
3142,24.0,0.353
3142,28.0,0.35
3142,31.0,0.34
3142,32.0,0.33
3142,34.0,0.32
3142,36.0,0.31
3142,38.0,0.3
3142,39.0,0.29
3142,41.0,0.28
3142,42.0,0.27
3142,43.0,0.26
3142,45.0,0.25
3142,45.0,0.24
3142,46.0,0.24
3142,47.0,0.23
3142,48.0,0.23
3142,49.0,0.21
3142,52.0,0.19
3142,55.0,0.18
3142,58.0,0.17
3142,60.0,0.17
3142,63.0,0.16
3142,65.0,0.16
3142,67.0,0.16
3142,70.0,0.16
3142,71.0,0.16
3142,72.0,0.15
3142,73.0,0.15
3142,74.0,0.15
3142,75.0,0.15
3142,76.0,0.15
3142,77.0,0.15
3143,20.0,0.35
3143,25.0,0.35
3143,28.0,0.34
3143,30.0,0.37
3143,31.0,0.33
3143,32.0,0.32
3143,33.0,0.32
3143,34.0,0.31
3143,36.0,0.29
3143,38.0,0.28
3143,39.0,0.27
3143,40.0,0.26
3143,41.0,0.25
3143,42.0,0.24
3143,43.0,0.23
3143,44.0,0.22
3143,45.0,0.22
3143,47.0,0.2
3143,49.0,0.19
3143,51.0,0.18
3143,54.0,0.17
3143,56.0,0.16
3143,58.0,0.16
3143,60.0,0.16
3143,62.0,0.15
3143,64.0,0.15
3143,65.0,0.15
3143,66.0,0.15
3143,67.0,0.14
3143,68.0,0.14
3143,69.0,0.14
3144,24.0,0.35
3144,26.0,0.34
3144,28.0,0.34
3144,29.0,0.33
3144,30.0,0.33
3144,31.0,0.32
3144,32.0,0.31
3144,33.0,0.3
3144,34.0,0.29
3144,36.0,0.27
3144,37.0,0.26
3144,39.0,0.25
3144,40.0,0.24
3144,41.0,0.23
3144,42.0,0.22
3144,45.0,0.2
3144,48.0,0.18
3144,50.0,0.17
3144,52.0,0.16
3144,54.0,0.16
3144,56.0,0.15
3144,57.0,0.15
3144,58.0,0.15
3144,59.0,0.14
3144,60.0,0.14
3144,61.0,0.14
3144,62.0,0.14
3144,63.0,0.13
3144,64.0,0.13
3144,65.0,0.13
3144,67.0,0.13
3150,25.0,0.36
3150,34.0,0.36
3150,40.0,0.36
3150,46.0,0.34
3150,50.0,0.325
3150,53.0,0.32
3150,56.0,0.31
3150,59.0,0.3
3150,61.0,0.29
3150,62.0,0.29
3150,64.0,0.28
3150,65.0,0.28
3150,66.0,0.28
3150,67.0,0.27
3150,68.0,0.27
3150,69.0,0.26
3150,71.0,0.25
3150,73.0,0.24
3150,77.0,0.23
3150,83.0,0.22
3150,89.0,0.21
3150,94.0,0.21
3150,100.0,0.2
3150,105.0,0.2
3151,27.0,0.38
3151,34.0,0.37
3151,40.0,0.36
3151,44.0,0.35
3151,47.0,0.33
3151,50.0,0.0
3151,53.0,0.31
3151,55.0,0.31
3151,56.0,0.3
3151,57.0,0.3
3151,58.0,0.29
3151,59.0,0.29
3151,61.0,0.28
3151,62.0,0.28
3151,63.0,0.27
3151,64.0,0.26
3151,66.0,0.25
3151,68.0,0.24
3151,72.0,0.24
3151,78.0,0.23
3151,84.0,0.22
3151,89.0,0.21
3151,94.0,0.21
3151,99.0,0.2
3151,106.0,0.2
3151,111.0,0.2
3151,115.0,0.2
3151,120.0,0.19
3151,125.0,0.19
3151,130.0,0.19
3152,26.0,0.4
3152,32.0,0.38
3152,36.0,0.37
3152,39.0,0.35
3152,41.0,0.34
3152,44.0,0.33
3152,46.0,0.32
3152,47.0,0.32
3152,48.0,0.31
3152,49.0,0.3
3152,50.0,0.29
3152,51.0,0.29
3152,52.0,0.28
3152,54.0,0.28
3152,56.0,0.27
3152,57.0,0.25
3152,60.0,0.25
3152,63.0,0.24
3152,69.0,0.23
3152,74.0,0.22
3152,78.0,0.21
3152,83.0,0.2
3152,87.0,0.2
3153,28.0,0.35
3153,29.0,0.33
3153,30.0,0.32
3153,31.0,0.31
3153,33.0,0.29
3153,34.0,0.29
3153,35.0,0.28
3153,36.0,0.27
3153,37.0,0.27
3153,38.0,0.26
3153,39.0,0.25
3153,40.0,0.25
3153,41.0,0.24
3153,43.0,0.22
3153,45.0,0.21
3153,47.0,0.2
3153,51.0,0.19
3153,55.0,0.18
3153,60.0,0.17
3154,29.0,0.33
3154,30.0,0.32
3154,32.0,0.31
3154,34.0,0.29
3154,5.0,0.28
3154,36.0,0.27
3154,37.0,0.26
3154,38.0,0.25
3154,39.0,0.24
3154,40.0,0.23
3154,42.0,0.21
3154,43.0,0.2
3154,46.0,0.19
3154,50.0,0.18
3154,55.0,0.17
3154,58.0,0.16
3154,62.0,0.15
3154,67.0,0.15
3155,24.0,0.36
3155,28.0,0.36
3155,31.0,0.36
3155,32.0,0.35
3155,34.0,0.35
3155,35.0,0.34
3155,37.0,0.33
3155,38.0,0.32
3155,39.0,0.31
3155,40.0,0.29
3155,41.0,0.28
3155,42.0,0.27
3155,43.0,0.26
3155,44.0,0.25
3155,45.0,0.24
3155,46.0,0.23
3155,47.0,0.22
3155,49.0,0.2
3155,51.0,0.19
3155,53.0,0.18
3155,57.0,0.17
3160,5.0,0.51
3160,17.0,0.48
3160,29.0,0.44
3160,40.0,0.4
3160,48.0,0.36
