code,theta,conductivity
3210,0.388,0.312
3210,0.387,0.233
3210,0.386,0.312
3210,0.384,0.336
3210,0.382,0.528
3210,0.38,0.072
3210,0.378,0.115
3210,0.376,0.055
3210,0.375,0.041
3210,0.374,0.065
3210,0.374,0.067
3210,0.373,0.05
3210,0.372,0.046
3210,0.371,0.038
3210,0.371,0.034
3210,0.37,0.034
3210,0.363,0.034
3210,0.361,0.043
3210,0.358,0.043
3210,0.358,0.036
3210,0.356,0.077
3210,0.353,0.101
3210,0.35,0.086
3210,0.347,0.018
3210,0.346,0.011
3210,0.346,0.013
3211,0.408,0.864
3211,0.407,0.888
3211,0.405,1.056
3211,0.404,1.08
3211,0.402,1.632
3211,0.399,0.312
3211,0.396,0.456
3211,0.393,0.288
3211,0.391,0.23
3211,0.39,0.19
3211,0.388,0.23
3211,0.387,0.218
3211,0.385,0.168
3211,0.383,0.144
3211,0.382,0.113
3211,0.381,0.115
3211,0.375,0.127
3211,0.371,0.115
3211,0.368,0.142
3211,0.365,0.139
3211,0.361,0.118
3211,0.359,0.204
3211,0.358,0.264
3211,0.352,0.218
3211,0.345,0.198
3211,0.345,0.217
3212,0.415,6.48
3212,0.407,1.656
3212,0.404,1.176
3212,0.401,0.888
3212,0.399,0.816
3212,0.397,0.84
3212,0.395,0.84
3212,0.393,0.864
3212,0.392,0.864
3212,0.39,0.96
3212,0.388,1.056
3212,0.387,1.2
3212,0.386,1.2
3212,0.385,1.032
3212,0.383,0.936
3212,0.382,0.816
3212,0.375,0.744
3212,0.372,0.552
3212,0.368,0.504
3212,0.366,0.432
3212,0.364,0.194
3212,0.356,0.082
3212,0.354,0.142
3212,0.353,0.194
3212,0.352,0.264
3212,0.35,0.312
3212,0.348,0.36
3212,0.344,0.336
3212,0.34,0.197
3213,0.45,6.96
3213,0.447,5.52
3213,0.446,2.4
3213,0.445,2.4
3213,0.445,1.92
3213,0.444,1.248
3213,0.444,0.984
3213,0.444,0.792
3213,0.444,0.672
3213,0.442,0.648
3213,0.44,0.648
3213,0.433,0.672
3213,0.431,0.672
3213,0.426,0.768
3213,0.423,0.456
3213,0.422,0.672
3213,0.42,0.936
3213,0.416,0.624
3213,0.414,0.696
3213,0.414,0.792
3213,0.413,0.744
3213,0.412,0.504
3213,0.412,0.594
3213,0.412,0.592
3213,0.411,0.592
3214,0.465,18.0
3214,0.465,19.2
3214,0.464,12.96
3214,0.464,9.12
3214,0.463,7.44
3214,0.462,6.96
3214,0.462,6.96
3214,0.462,6.72
3214,0.462,7.92
3214,0.462,9.84
3214,0.462,12.0
3214,0.461,13.2
3214,0.46,12.48
3214,0.459,11.04
3214,0.458,8.64
3214,0.452,2.88
3214,0.448,3.84
3214,0.446,2.88
3214,0.444,1.416
3214,0.443,0.672
3214,0.443,0.384
3214,0.443,0.456
3214,0.442,0.936
3214,0.441,1.656
3214,0.439,2.4
3214,0.438,2.88
3214,0.437,2.64
3214,0.436,2.376
3214,0.435,2.232
3214,0.434,1.872
3214,0.434,1.2
3220,0.441,0.408
3220,0.439,0.432
3220,0.437,0.48
3220,0.434,0.504
3220,0.432,0.672
3220,0.429,0.696
3220,0.425,0.792
3220,0.421,0.194
3220,0.416,0.696
3220,0.407,0.178
3220,0.398,0.113
3220,0.39,0.197
3220,0.382,0.17
3220,0.376,0.113
3220,0.373,0.098
3220,0.37,0.043
3220,0.368,0.046
3220,0.367,0.034
3220,0.365,0.036
3220,0.362,0.036
3220,0.359,0.036
3220,0.354,0.06
3220,0.347,0.029
3220,0.342,0.024
3220,0.339,0.012
3220,0.337,0.014
3221,0.384,6.72
3221,0.385,5.28
3221,0.388,3.84
3221,0.39,5.52
3221,0.389,2.88
3221,0.387,18.0
3221,0.381,14.64
3221,0.373,3.84
3221,0.367,6.96
3221,0.362,1.68
3221,0.356,1.44
3221,0.347,0.768
3221,0.339,0.432
3221,0.333,0.288
3221,0.329,0.264
3221,0.325,0.194
3221,0.323,0.185
3221,0.321,0.238
3221,0.319,0.019
3221,0.319,0.05
3221,0.311,0.792
3221,0.302,0.058
3221,0.297,0.043
3221,0.293,0.043
3221,0.291,0.046
3222,0.457,7.68
3222,0.457,6.96
3222,0.456,26.4
3222,0.456,20.4
3222,0.455,4.56
3222,0.453,8.64
3222,0.448,4.08
3222,0.439,5.04
3222,0.426,2.328
3222,0.415,1.464
3222,0.411,0.984
3222,0.409,0.864
3222,0.405,0.792
3222,0.4,0.696
3222,0.397,0.6
3222,0.394,0.12
3222,0.383,0.312
3223,0.441,48.0
3223,0.44,16.56
3223,0.439,24.0
3223,0.436,4.56
3223,0.432,4.8
3223,0.425,3.36
3223,0.417,2.4
3223,0.414,1.008
3223,0.411,1.08
3223,0.407,0.864
3223,0.404,0.672
3223,0.403,0.194
3223,0.4,0.384
3224,0.47,1.92
3224,0.462,2.376
3224,0.456,1.68
3224,0.454,0.792
3224,0.453,0.84
3224,0.451,1.224
3224,0.449,1.128
3224,0.452,1.128
3225,0.484,2.28
3225,0.478,3.6
3225,0.474,1.488
3225,0.477,1.248
3225,0.474,1.104
3225,0.476,0.48
3230,,
3231,,
3232,,
3240,0.353,0.0576
3240,0.346,0.0422
3240,0.34,0.0295
3240,0.337,0.0187
3240,0.335,0.0113
3240,0.332,0.00576
3240,0.329,0.00408
3240,0.327,0.00552
3240,0.326,0.00408
3240,0.324,0.0036
3240,0.323,0.00576
3240,0.322,0.0072
3240,0.321,0.00672
3240,0.32,0.00528
3241,0.411,0.173
3241,0.406,0.101
3241,0.402,0.066
3241,0.4,0.0523
3241,0.398,0.0514
3241,0.396,0.0427
3241,0.394,0.0394
3241,0.393,0.0442
3241,0.392,0.0427
3241,0.391,0.0384
3241,0.39,0.043
3241,0.389,0.042
3241,0.388,0.036
3241,0.387,0.0334
3242,0.4,0.53
3242,0.398,0.324
3242,0.396,0.214
3242,0.395,0.194
3242,0.394,0.168
3242,0.393,0.139
3242,0.392,0.125
3242,0.391,0.115
3242,0.39,0.09
3242,0.389,0.0622
3242,0.388,0.0521
3243,0.399,7.04
3243,0.396,4.4
3243,0.393,5.26
3243,0.391,2.27
3243,0.39,1.6
3243,0.389,1.46
3243,0.387,0.703
3243,0.386,9.84
3243,0.385,7.93
3243,0.384,5.47
3243,0.383,2.78
3243,0.382,2.76
3243,0.381,2.45
3250,0.407,0.0101
3250,0.403,0.00624
3250,0.401,0.00896
3250,0.398,0.00768
3250,0.395,0.006
3250,0.393,0.00552
3250,0.391,0.00504
3250,0.388,0.00408
3250,0.386,0.00552
3250,0.384,0.00408
3250,0.382,0.00384
3250,0.379,0.00576
3250,0.377,0.00264
3251,0.401,0.17
3251,0.398,0.139
3251,0.397,0.113
3251,0.396,0.0912
3251,0.394,0.0768
3251,0.393,0.0552
3251,0.391,0.0456
3251,0.389,0.0408
3251,0.388,0.0312
3251,0.387,0.0264
3251,0.385,0.0202
3251,0.384,0.0134
3251,0.383,0.00936
3252,0.383,0.171
3252,0.381,0.123
3252,0.38,0.0984
3252,0.378,0.06866
3252,0.377,0.0662
3252,0.376,0.0542
3252,0.375,0.0432
3252,0.374,0.0314
3252,0.373,0.0218
3252,0.372,0.0161
3252,0.371,0.012
3252,0.369,0.00936
3252,0.368,0.00744
3252,0.367,0.00576
3253,0.372,0.193
3253,0.37,0.161
3253,0.369,0.174
3253,0.368,0.134
3253,0.367,0.0852
3253,0.366,0.0852
3253,0.365,0.0758
3253,0.364,0.0598
3253,0.363,0.0324
3253,0.362,0.0238
3253,0.361,0.0185
3253,0.36,0.0149
3253,0.359,0.0103
3260,0.345,0.775
3260,0.34,0.614
3260,0.33,0.384
3260,0.32,0.24
3260,0.31,0.149
3260,0.3,0.0934
3260,0.29,0.0583
3260,0.28,0.0365
3261,0.31,1.006
3261,0.3,0.5
3261,0.29,0.25
3261,0.28,0.1243
3261,0.27,0.0619
3261,0.265,0.0437
3262,0.34,0.538
3262,0.33,0.305
3262,0.32,0.1735
3262,0.31,0.0986
3262,0.3,0.0559
3262,0.29,0.0317
3263,0.33,0.223
3263,0.32,0.127
3263,0.31,0.0653
3263,0.3,0.0355
3263,0.29,0.01918
3263,0.28,0.01039
3264,0.32,1.238
3264,0.31,0.583
3264,0.3,0.274
3264,0.29,0.1291
3270,0.46,0.5569
3270,0.388,0.0444
3270,0.376,0.0147
3270,0.366,0.0036
3270,0.364,0.0417
3270,0.362,0.0019
3270,0.361,0.0014
3270,0.358,0.0005
3270,0.357,0.0004
3270,0.355,0.0004
3270,0.355,0.0003
3270,0.354,0.0002
3270,0.353,0.0003
3270,0.352,0.0005
3270,0.351,0.0004
3270,0.35,0.0004
3271,0.421,0.3282
3271,0.404,0.5836
3271,0.391,0.133
3271,0.382,0.0391
3271,0.378,0.0352
3271,0.373,0.0132
3271,0.37,0.0094
3271,0.366,0.0017
3271,0.365,0.0013
3271,0.364,0.0009
3271,0.363,0.0013
3271,0.362,0.0038
3271,0.361,0.0034
3271,0.36,0.0036
3272,0.42,0.3908
3272,0.41,0.1065
3272,0.403,0.1816
3272,0.398,0.3158
3272,0.391,0.328
3272,0.385,0.2117
3272,0.376,0.1032
3272,0.373,0.027
3272,0.371,0.0696
3272,0.37,0.045
3272,0.369,0.0804
3272,0.367,0.0506
3272,0.366,0.0274
3272,0.365,0.0094
3272,0.364,0.0097
3273,0.445,0.3382
3273,0.442,0.2744
3273,0.44,0.815
3273,0.436,0.099
3273,0.434,0.1515
3273,0.431,0.1687
3273,0.426,0.1314
3273,0.419,0.1021
3273,0.416,0.0341
3273,0.413,0.0487
3273,0.411,0.0279
3273,0.41,0.0247
3273,0.408,0.0248
3273,0.406,0.0136
3273,0.405,0.0108
3273,0.404,0.0105
3273,0.403,0.0091
3274,0.463,0.5385
3274,0.46,0.4893
3274,0.458,0.2143
3274,0.454,0.2469
3274,0.451,0.337
3274,0.449,0.3503
3274,0.447,0.2664
3274,0.443,0.2084
3274,0.441,0.1001
3274,0.436,0.0946
3274,0.435,0.0602
3274,0.434,0.0593
3274,0.432,0.0547
3274,0.43,0.0454
3274,0.429,0.043
3274,0.428,0.0423
3274,0.427,0.0344
3281,0.32,0.103
3281,0.31,0.0258
3281,0.302,0.00673
3281,0.295,0.00486
3281,0.289,0.00289
3281,0.283,0.00111
3281,0.276,0.00026
3282,0.369,0.159
3282,0.364,0.0918
3282,0.359,0.0502
3282,0.355,0.0332
3282,0.349,0.00151
3282,0.345,0.0005
3283,0.344,0.353
3283,0.341,0.213
3283,0.338,0.142
3283,0.334,0.0807
3283,0.331,0.0486
3283,0.329,0.0258
3283,0.327,0.0202
3290,,
3291,,
3292,,
3293,,
3300,,
3301,,
3302,,
3303,,
3310,,
3311,,
3312,,
3313,,
3320,,
3321,,
3322,,
3323,,
3330,,
3331,,
3332,,
3340,,
3341,,
3350,,
3351,,
3360,,
3361,,
3370,,
3371,,
3380,,
3381,,
3390,,
3391,,
3392,,
3393,,
3395,,
4000,,
4001,,
4010,,
4011,,
4020,,
4021,,
4030,,
4031,,
4032,,
4033,,
4040,,
4041,,
4042,,
4043,,
4050,,
4051,,
4052,,
4060,,
4061,,
4062,,
4070,,
4071,,
4080,,
4081,,
4082,,
4090,,
4091,,
4092,,
4100,,
4101,,
4102,,
4110,,
4111,,
4112,,
4120,,
4121,,
4130,,
4131,,
4132,,
4140,,
4141,,
4142,,
4150,,
4151,,
4152,,
4160,,
4161,,
4162,,
4170,,
4171,,
4172,,
4180,,
4181,,
4182,,
4183,,
4190,,
4191,,
4192,,
4193,,
4194,,
4195,,
4200,,
4201,,
4202,,
4203,,
4204,,
4210,,
4211,,
4212,,
4213,,
4220,,
4221,,
4222,,
4223,,
4224,,
4230,,
4231,,
4232,,
4233,,
4234,,
4241,,
4242,,
4243,,
4251,,
4252,,
4253,,
4261,,
4262,,
4263,,
4271,,
4272,,
4273,,
4281,,
4282,,
4283,,
4284,,
4291,,
4310,,
4311,,
4340,,
4341,,
4390,,
4391,,
4410,,
4411,,
4412,,
4440,,
4441,,
4442,,
4443,,
4444,,
4445,,
4450,,
4460,0.32,367.0
4460,0.287,3.96
4460,0.267,1.8
4460,0.259,0.552
4460,0.247,0.168
4460,0.241,0.108
4470,0.2,432.0
4470,0.178,8.16
4470,0.177,8.64
4470,0.175,4.08
4470,0.175,6.0
4470,0.174,7.44
4470,0.174,4.32
4470,0.171,9.6
4470,0.17,3.84
4470,0.17,3.12
4470,0.17,0.816
4470,0.168,0.912
4470,0.166,2.88
4470,0.166,1.92
4470,0.164,0.1728
4470,0.163,0.2367
4470,0.162,0.6
4470,0.161,0.864
4470,0.16,0.552
4470,0.157,0.1687
4470,0.154,0.1266
4470,0.153,0.1296
4470,0.152,0.07887
4470,0.151,0.06638
4470,0.15,0.01992
4480,0.29,120.0
4480,0.261,6.96
4480,0.23,4.992
4480,0.247,3.528
4480,0.209,2.592
4480,0.216,2.371
4480,0.205,1.219
4480,0.189,0.9096
4480,0.189,0.72
4480,0.189,0.1901
4480,0.176,0.1399
4480,0.175,0.107
4480,0.172,0.06504
4480,0.159,0.06096
4480,0.159,0.05208
4480,0.142,0.03504
4480,0.125,0.0149
4480,0.107,0.0107
4480,0.115,0.00919
4480,0.091,0.00919
4480,0.078,0.00751
4480,0.079,0.00461
4480,0.066,0.00461
4480,0.049,0.00259
4490,0.22,276.0
4490,0.203,117.6
4490,0.2,144.0
4490,0.194,99.77
4490,0.187,115.2
4490,0.181,105.6
4490,0.18,93.6
4490,0.176,76.8
4490,0.17,43.68
4490,0.169,51.84
4490,0.167,62.4
4490,0.159,31.2
4490,0.155,52.8
4490,0.147,19.44
4490,0.141,18.72
4490,0.138,20.4
4490,0.134,17.14
4490,0.127,17.04
4490,0.125,6.48
4490,0.113,11.76
4490,0.111,10.32
4490,0.109,8.613
4490,0.106,5.28
4490,0.105,3.36
4490,0.092,3.84
4490,0.089,3.36
4490,0.08,2.912
4490,0.078,2.144
4490,0.067,0.792
4490,0.065,1.104
4490,0.062,0.9713
4490,0.06,0.48
4490,0.051,0.193
4490,0.049,0.12
4490,0.047,0.1584
4490,0.034,0.0816
4490,0.021,0.0168
4500,0.273,43.44
4500,0.256,18.0
4500,0.252,45.12
4500,0.247,21.84
4500,0.245,15.84
4500,0.238,14.4
4500,0.236,11.04
4500,0.233,13.44
4500,0.23,19.92
4500,0.224,10.56
4500,0.218,6.72
4500,0.217,10.32
4500,0.209,7.92
4500,0.209,7.2
4500,0.202,5.76
4500,0.202,3.84
4500,0.199,3.12
4500,0.199,2.64
4500,0.196,2.88
4500,0.187,3.12
4500,0.184,1.279
4500,0.183,1.98
4500,0.183,1.471
4500,0.181,1.061
4500,0.181,3.36
4500,0.178,1.951
4500,0.177,2.179
4500,0.177,1.099
4500,0.177,2.64
4500,0.176,0.816
4500,0.169,0.4896
4500,0.169,0.9696
4500,0.169,0.5544
4500,0.167,0.7344
4500,0.167,0.4344
4500,0.163,0.84
4500,0.162,0.612
4500,0.159,0.564
4500,0.157,0.3408
4500,0.155,0.1999
4500,0.151,0.2712
4500,0.151,0.1781
4500,0.148,0.2424
4500,0.147,0.2832
4500,0.143,0.192
4500,0.142,0.1061
4500,0.139,0.113
4500,0.135,0.1061
4500,0.134,0.0552
4500,0.129,0.08352
4500,0.126,0.04992
4500,0.126,0.02808
4500,0.124,0.04608
4500,0.123,0.04152
4500,0.117,0.01961
4500,0.116,0.0143
4500,0.112,0.0312
4500,0.112,0.01961
4500,0.112,0.0119
4510,,
4511,,
4512,,
4514,,
4520,,
4521,,
4522,,
4523,,
4530,,
4531,,
4532,,
4533,,
4540,,
4541,,
4542,,
4543,,
4544,,
4550,,
4551,,
4552,,
4553,,
4560,,
4561,,
4562,,
4564,,
4570,,
4571,,
4572,,
4573,,
4574,,
4575,,
4580,,
4581,,
4582,,
4583,,
4590,,
4591,,
4592,,
4600,,
4601,,
4602,,
4610,,
4611,,
4612,,
4620,,
4621,,
4622,,
4650,,
4651,,
4660,,
4661,,
4670,,
4671,,
4672,,
4673,,
4680,,
4681,,
4690,,
4700,,
4710,,
4720,,
4750,,
4760,,
4770,,
4780,,
4790,,
4791,,
4800,,
4801,,
4810,,
4870,,
4880,,
4881,,
4890,,
4910,,
4920,,
4921,,
4922,,
4923,,
4940,,
4941,,
4950,,
4960,,
